 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
20113,8.357,9.899,3734.324,6186.813,3.232,3.232,1.0,3.769,5,5778,9571,120.964,3.232,1.083,0.923,0.889,3.261972237060235
20114,2.507,5.485,3758.242,6186.813,1.939,1.939,1.0,2.331,5,5814,9571,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
20115,8.775,10.813,303.814,6187.46,3.232,3.878,0.943,4.336,5,470,9572,116.565,3.232,1.306,0.766,0.857,3.34255546028051
20116,4.178,7.156,1458.306,6187.46,2.586,1.939,1.0,2.891,5,2256,9573,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
20117,9.193,11.192,3716.225,6188.106,3.878,3.232,0.922,4.336,5,5749,9575,153.435,3.232,1.176,0.85,0.88,3.421241168750071
20118,10.446,12.106,6694.893,6188.106,3.878,3.878,0.896,5.049,5,10358,9579,50.194,3.586,1.466,0.682,0.847,3.646952191118429
20119,12.118,14.848,2387.201,6189.399,5.818,3.878,0.691,6.655,5,3693,9581,29.055,3.121,2.388,0.419,0.795,3.927991446413893
20120,4.596,7.313,3725.275,6190.045,2.586,2.586,1.0,2.891,5,5764,9576,116.565,2.586,1.139,0.878,0.815,2.4190512494783585
20121,5.85,9.142,2890.756,6190.692,3.232,3.232,0.88,4.571,5,4472,9577,135.0,2.285,2.307,0.434,0.8,2.729185104880338
20122,19.221,16.52,6111.183,6193.277,5.171,5.171,0.885,6.871,5,9455,9589,48.814,4.571,1.55,0.645,0.885,4.947012966362082
20123,3.761,6.399,1809.955,6193.924,2.586,1.939,1.0,2.891,5,2800,9582,153.435,1.939,1.34,0.746,0.857,2.18829932316147
20124,1.254,3.657,656.109,6194.57,1.293,1.293,1.0,1.828,5,1015,9583,135.0,1.293,1.464,0.683,0.857,1.263583154801414
20125,5.014,8.071,3663.866,6194.57,1.939,3.232,0.967,3.481,5,5668,9588,68.199,1.939,1.579,0.633,0.889,2.5266624383368086
20126,0.418,1.828,3760.181,6194.57,0.646,0.646,1.0,0.914,5,5817,9583,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20127,97.777,41.554,4226.244,6194.57,9.696,14.867,0.712,15.091,5,6541,9583,99.866,9.696,1.391,0.719,0.846,11.157667451827466
20128,2.925,6.399,3745.314,6195.217,2.586,1.939,0.898,2.665,5,5794,9585,165.964,1.939,1.387,0.721,0.737,1.9298252947742056
20129,7.521,9.899,3708.468,6195.863,3.878,2.586,0.965,4.088,5,5737,9586,161.565,2.586,1.416,0.706,0.878,3.094516863090773
20130,13.789,13.02,774.402,6196.509,3.878,4.525,1.0,5.212,5,1199,9593,60.255,3.878,1.344,0.744,0.904,4.19007160826079
20131,3.761,6.778,2385.262,6196.509,1.939,2.586,1.0,3.232,5,3690,9590,53.13,1.939,1.817,0.55,0.857,2.18829932316147
20132,14.207,14.47,1220.427,6197.156,4.525,5.171,0.853,6.098,5,1889,9595,57.995,3.657,1.769,0.565,0.84,4.253106419083874
20133,0.418,1.828,4252.747,6197.156,0.646,0.646,1.0,0.914,5,6579,9587,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20134,0.418,1.828,5577.893,6197.802,0.646,0.646,1.0,0.914,5,8629,9588,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20135,6.686,8.606,3694.247,6198.449,2.586,3.232,1.0,3.481,5,5716,9589,111.801,2.586,1.209,0.827,0.889,2.9176839438327278
20136,0.836,2.742,3738.849,6198.449,1.293,0.646,1.0,1.445,5,5784,9589,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20137,21.728,17.055,152.553,6199.095,5.818,5.171,0.939,6.132,5,236,9592,161.565,5.171,1.107,0.903,0.881,5.259747981415613
20138,2.925,5.864,3745.96,6200.388,1.939,1.939,1.0,2.331,5,5796,9592,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20139,38.86,23.298,179.703,6201.034,7.757,7.111,0.9,8.792,5,279,9594,143.973,6.399,1.384,0.722,0.899,7.034066299688141
20140,0.836,3.657,3645.12,6202.327,1.293,1.293,0.785,1.828,5,5639,9597,45.0,0.914,2.646,0.378,0.667,1.031711325613224
20141,13.371,13.02,696.833,6203.62,4.525,3.878,0.991,5.212,5,1078,9602,29.745,3.878,1.323,0.756,0.877,4.126073915073973
20142,10.028,16.52,6456.367,6203.62,5.818,4.525,0.462,6.464,5,9988,9598,143.13,3.476,2.309,0.433,0.578,3.5732402878345884
20143,5.014,7.692,5826.761,6204.266,2.586,2.586,1.0,3.232,5,9014,9601,36.87,2.586,1.281,0.78,0.857,2.5266624383368086
20144,21.728,21.848,6442.146,6204.266,4.525,7.111,0.572,7.566,5,9969,9598,109.983,4.525,1.753,0.57,0.743,5.259747981415613
20145,9.193,10.656,213.316,6204.913,3.232,3.232,1.0,4.571,5,330,9599,135.0,3.232,1.288,0.776,0.936,3.421241168750071
20146,2.089,4.571,3673.562,6204.913,1.939,1.293,1.0,2.331,5,5683,9601,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
20147,1.254,3.657,3683.258,6204.913,1.293,1.293,1.0,1.828,5,5698,9599,135.0,1.293,1.464,0.683,0.857,1.263583154801414
20148,76.884,33.04,1104.072,6205.559,8.403,12.282,0.885,12.551,5,1713,9600,101.889,8.403,1.504,0.665,0.918,9.894025932724164
20149,3.343,5.864,3731.739,6205.559,1.939,1.939,1.0,2.742,5,5773,9603,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
20150,19.221,17.813,160.31,6206.852,4.525,6.464,0.761,6.749,5,251,9602,106.699,4.525,1.787,0.56,0.821,4.947012966362082
20151,16.714,14.692,744.021,6207.498,5.171,3.878,0.973,5.561,5,1151,9608,35.538,3.878,1.233,0.811,0.92,4.61312537773509
20152,371.468,85.277,2222.366,6207.498,25.21,28.442,0.642,34.266,5,3444,9646,54.211,14.817,2.264,0.442,0.903,21.74782166571359
20153,2.089,4.571,3744.667,6207.498,1.939,1.293,1.0,2.331,5,5793,9603,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20154,0.418,1.828,4274.725,6208.145,0.646,0.646,1.0,0.914,5,6613,9604,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20155,6.686,12.485,1773.109,6208.791,2.586,5.171,0.539,5.782,5,2743,9605,116.565,2.038,3.933,0.254,0.711,2.9176839438327278
20156,0.418,1.828,3718.811,6208.791,0.646,0.646,1.0,0.914,5,5753,9605,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20157,5.432,8.071,6455.721,6208.791,3.232,1.939,1.0,3.481,5,9987,9605,158.199,1.939,1.622,0.617,0.929,2.6298739907078064
20158,17.968,16.141,3674.208,6210.084,5.818,4.525,0.867,6.464,5,5684,9613,36.87,4.293,1.636,0.611,0.878,4.783050087527979
20159,0.418,1.828,6380.737,6210.084,0.646,0.646,1.0,0.914,5,9871,9607,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20160,13.371,13.399,124.111,6210.73,3.232,5.171,0.936,5.523,5,192,9608,110.556,3.232,1.519,0.658,0.901,4.126073915073973
20161,0.836,3.121,644.473,6210.73,0.646,1.293,1.0,1.445,5,997,9608,116.565,0.646,2.0,0.5,1.0,1.031711325613224
20162,2.925,5.864,3709.761,6211.377,1.939,1.939,1.0,2.331,5,5740,9609,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20163,1.671,4.571,4357.466,6211.377,1.939,1.293,1.0,2.331,5,6741,9611,33.69,1.293,2.031,0.492,0.8,1.4586237620621902
20164,23.4,17.055,6675.501,6212.023,5.818,5.171,1.0,6.366,5,10327,9616,23.962,5.171,1.14,0.877,0.918,5.458370209760676
20165,1.254,3.657,662.573,6212.67,1.293,1.293,1.0,1.828,5,1025,9611,135.0,1.293,1.464,0.683,0.857,1.263583154801414
20166,1.671,3.657,4312.864,6213.316,1.293,1.293,1.0,1.828,5,6672,9612,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20167,6.268,9.142,3694.247,6213.963,3.232,3.232,0.942,3.481,5,5715,9616,21.801,2.742,1.191,0.84,0.811,2.825007162185611
20168,1.671,4.949,4341.306,6216.548,1.293,1.939,0.857,2.044,5,6717,9617,108.435,1.293,1.468,0.681,0.8,1.4586237620621902
20169,9.193,10.656,6122.172,6217.195,2.586,3.878,1.0,4.336,5,9472,9618,116.565,2.586,1.459,0.685,0.957,3.421241168750071
20170,7.103,9.899,731.092,6217.841,3.232,3.232,0.911,4.571,5,1131,9619,135.0,2.742,1.845,0.542,0.872,3.0072945459754785
20171,7.939,9.52,945.055,6217.841,3.232,3.232,1.0,3.769,5,1463,9619,120.964,3.2,1.161,0.861,0.884,3.179347220052012
20172,2.507,5.485,2497.091,6217.841,1.939,1.939,1.0,2.331,5,3863,9619,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
20173,48.47,25.283,3711.7,6217.841,8.403,8.403,0.953,9.003,5,5744,9632,68.962,7.313,1.175,0.851,0.91,7.855820818559531
20174,0.836,3.121,655.462,6219.134,0.646,1.293,1.0,1.445,5,1014,9621,116.565,0.646,2.0,0.5,1.0,1.031711325613224
20175,0.836,3.121,213.963,6219.78,0.646,1.293,1.0,1.445,5,331,9622,116.565,0.646,2.0,0.5,1.0,1.031711325613224
20176,2.925,5.864,662.573,6220.427,1.939,1.939,1.0,2.331,5,1026,9623,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20177,4.178,6.778,682.612,6220.427,2.586,1.939,1.0,3.232,5,1056,9623,143.13,1.939,1.551,0.645,0.909,2.3064246829028496
20178,3.761,6.778,4418.229,6220.427,1.939,2.586,1.0,2.891,5,6836,9627,63.435,1.939,1.34,0.746,0.857,2.18829932316147
20179,13.789,13.02,6107.951,6220.427,3.878,4.525,1.0,5.212,5,9450,9623,119.745,3.878,1.344,0.744,0.904,4.19007160826079
20180,0.418,1.828,6435.682,6220.427,0.646,0.646,1.0,0.914,5,9956,9623,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20181,3.761,6.242,6760.181,6221.073,1.939,1.939,1.0,2.742,5,10458,9624,135.0,1.939,1.0,1.0,1.0,2.18829932316147
20182,0.418,1.828,1133.807,6221.719,0.646,0.646,1.0,0.914,5,1754,9625,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20183,0.836,2.742,3063.348,6221.719,1.293,0.646,1.0,1.445,5,4739,9625,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20184,2.507,5.485,4397.544,6222.366,1.939,1.939,1.0,2.331,5,6803,9628,33.69,1.828,1.291,0.775,0.8,1.7866201439172942
20185,0.418,1.828,4444.085,6222.366,0.646,0.646,1.0,0.914,5,6875,9626,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20186,2.925,6.399,6048.481,6222.366,2.586,1.939,0.898,2.665,5,9357,9627,165.964,1.939,1.387,0.721,0.737,1.9298252947742056
20187,0.836,2.742,720.75,6223.012,1.293,0.646,1.0,1.445,5,1115,9627,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20188,0.418,1.828,4407.886,6223.012,0.646,0.646,1.0,0.914,5,6819,9627,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20189,0.418,1.828,742.081,6224.305,0.646,0.646,1.0,0.914,5,1148,9629,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20190,0.418,1.828,4067.873,6224.305,0.646,0.646,1.0,0.914,5,6293,9629,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20191,0.418,1.828,714.932,6224.952,0.646,0.646,1.0,0.914,5,1106,9630,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20192,1.254,3.657,5582.418,6224.952,1.293,1.293,1.0,1.828,5,8636,9632,45.0,1.293,1.464,0.683,0.857,1.263583154801414
20193,1.254,3.657,6133.161,6224.952,1.293,1.293,1.0,1.828,5,9488,9632,45.0,1.293,1.464,0.683,0.857,1.263583154801414
20194,5.85,8.071,173.239,6226.244,2.586,2.586,1.0,3.232,5,269,9632,126.87,2.586,1.02,0.981,0.933,2.729185104880338
20195,18.803,17.434,702.004,6226.891,7.111,3.878,0.777,7.227,5,1086,9635,169.695,3.878,1.941,0.515,0.849,4.892925828137523
20196,2.925,5.864,1829.347,6226.891,1.939,1.939,1.0,2.331,5,2831,9633,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20197,0.418,1.828,655.462,6227.537,0.646,0.646,1.0,0.914,5,1014,9634,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20198,5.85,8.606,755.656,6228.83,2.586,3.232,0.993,3.481,5,1170,9641,68.199,2.586,1.264,0.791,0.848,2.729185104880338
20199,159726.125,2362.857,363.284,6229.476,610.86,438.268,0.36,615.366,5,562,9839,173.062,403.499,1.519,0.659,0.872,450.9652078346086
20200,2.089,4.949,664.512,6230.123,1.939,1.293,1.0,2.331,5,1028,9638,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20201,3.761,6.778,1135.747,6230.123,2.586,1.939,1.0,2.891,5,1757,9639,153.435,1.939,1.34,0.746,0.857,2.18829932316147
20202,2.925,5.864,5542.986,6230.769,1.939,1.939,1.0,2.331,5,8576,9639,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20203,19.221,16.52,722.043,6232.062,5.818,4.525,0.885,6.655,5,1117,9642,150.945,4.525,1.375,0.727,0.86,4.947012966362082
20204,1.671,3.657,4460.246,6232.708,1.293,1.293,1.0,1.828,5,6900,9642,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20205,4.596,7.156,650.291,6234.001,2.586,1.939,1.0,3.232,5,1006,9644,143.13,1.939,1.372,0.729,0.957,2.4190512494783585
20206,4.178,6.778,659.341,6234.001,2.586,1.939,1.0,2.891,5,1020,9644,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
20207,1.671,3.657,6062.702,6234.648,1.293,1.293,1.0,1.828,5,9379,9645,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20208,6.686,8.985,195.863,6235.294,3.232,2.586,1.0,3.769,5,303,9649,30.964,2.586,1.392,0.718,0.889,2.9176839438327278
20209,2.089,4.949,1127.343,6235.941,1.939,1.293,1.0,2.331,5,1744,9647,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20210,10.446,11.192,6814.48,6235.941,3.878,3.232,1.0,4.336,5,10542,9651,26.565,3.232,1.147,0.872,0.909,3.646952191118429
20211,5.432,8.071,4071.105,6236.587,2.586,2.586,1.0,3.232,5,6298,9648,126.87,2.586,1.148,0.871,0.897,2.6298739907078064
20212,4.178,7.156,2742.081,6237.233,2.586,1.939,1.0,2.891,5,4242,9650,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
20213,1.671,3.657,3347.77,6237.233,1.293,1.293,1.0,1.828,5,5179,9649,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20214,15.878,17.277,718.811,6238.526,3.878,6.464,0.668,6.749,5,1113,9651,106.699,3.878,1.774,0.564,0.8,4.496275958090752
20215,23.4,18.727,3272.14,6239.173,5.818,5.818,0.838,6.992,5,5062,9658,33.69,5.487,1.263,0.792,0.868,5.458370209760676
20216,2.507,5.485,224.952,6239.819,1.939,1.939,1.0,2.331,5,348,9653,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
20217,8.775,10.813,643.18,6239.819,4.525,2.586,0.943,4.923,5,995,9654,156.801,2.586,2.007,0.498,0.875,3.34255546028051
20218,32.592,21.091,744.021,6240.465,6.464,7.111,0.921,7.538,5,1151,9657,149.036,6.337,1.131,0.884,0.886,6.441849365051035
20219,0.418,1.828,4469.942,6240.465,0.646,0.646,1.0,0.914,5,6915,9654,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20220,2.925,5.485,6000.0,6241.112,1.939,1.939,1.0,2.742,5,9282,9658,45.0,1.828,1.596,0.626,0.875,1.9298252947742056
20221,83.57,35.561,5621.849,6241.758,11.635,11.635,0.83,13.451,5,8700,9673,54.782,8.227,1.691,0.591,0.913,10.315261933345054
20222,0.836,3.121,3722.689,6242.405,0.646,1.293,1.0,1.445,5,5759,9657,116.565,0.646,2.0,0.5,1.0,1.031711325613224
20223,2.925,5.864,4627.666,6242.405,1.939,1.939,1.0,2.331,5,7160,9657,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20224,0.418,1.828,782.159,6243.051,0.646,0.646,1.0,0.914,5,1210,9658,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20225,1.671,3.657,234.648,6244.99,1.293,1.293,1.0,1.828,5,363,9661,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20226,4.178,7.156,761.474,6244.99,2.586,1.939,1.0,2.891,5,1178,9662,153.435,1.939,1.236,0.809,0.909,2.3064246829028496
20227,5.014,7.313,773.756,6244.99,2.586,2.586,1.0,2.891,5,1198,9661,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
20228,6.268,8.449,5583.064,6245.637,2.586,2.586,1.0,3.657,5,8637,9662,135.0,2.586,1.137,0.88,0.968,2.825007162185611
20229,0.418,1.828,2782.159,6246.283,0.646,0.646,1.0,0.914,5,4304,9663,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20230,1.671,3.657,4474.467,6246.283,1.293,1.293,1.0,1.828,5,6922,9663,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20231,10.028,11.192,6107.951,6246.283,3.878,3.232,1.0,4.336,5,9449,9664,153.435,3.232,1.232,0.812,0.906,3.5732402878345884
20232,7.103,9.142,3446.671,6246.93,3.232,3.232,1.0,3.481,5,5333,9664,111.801,3.2,1.044,0.957,0.85,3.0072945459754785
20233,2.089,4.571,3460.892,6246.93,1.939,1.293,1.0,2.331,5,5354,9666,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
20234,2.925,5.864,1951.519,6248.222,2.586,1.293,1.0,2.891,5,3019,9668,26.565,1.293,1.936,0.517,0.933,1.9298252947742056
20235,3.343,7.313,1574.014,6249.515,2.586,2.586,0.785,2.891,5,2436,9668,116.565,1.828,1.624,0.616,0.727,2.0631141020432318
20236,6.268,9.142,1153.846,6250.162,3.232,3.232,0.942,3.481,5,1787,9669,111.801,2.742,1.191,0.84,0.811,2.825007162185611
20237,0.836,3.121,5575.953,6250.808,0.646,1.293,1.0,1.445,5,8626,9670,116.565,0.646,2.0,0.5,1.0,1.031711325613224
20238,38.024,22.005,6716.225,6251.454,7.111,7.111,0.987,7.89,5,10390,9679,34.992,6.856,1.133,0.882,0.915,6.957992558849846
20239,2.089,4.571,4647.705,6252.101,1.939,1.293,1.0,2.331,5,7190,9674,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
20240,5.014,7.692,5379.444,6252.101,2.586,2.586,1.0,3.232,5,8323,9672,126.87,2.586,1.281,0.78,0.857,2.5266624383368086
20241,35.935,35.247,6599.871,6252.101,8.403,9.05,0.363,9.846,5,10213,9686,66.801,7.805,1.5,0.667,0.612,6.7641601873446255
20242,2.089,4.571,6056.238,6252.747,1.939,1.293,1.0,2.331,5,9369,9673,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20243,4.178,7.313,4634.131,6255.333,2.586,2.586,0.982,3.232,5,7169,9681,36.87,2.285,1.587,0.63,0.8,2.3064246829028496
20244,2.089,4.949,6053.652,6256.626,1.293,1.939,1.0,2.331,5,9365,9682,56.31,1.293,1.553,0.644,0.909,1.6308885335766374
20245,0.418,1.828,1844.861,6257.272,0.646,0.646,1.0,0.914,5,2854,9680,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20246,6.686,9.363,3600.517,6257.272,2.586,3.232,0.958,3.769,5,5570,9685,59.036,2.586,1.233,0.811,0.914,2.9176839438327278
20247,12.535,12.106,543.633,6257.919,3.878,3.878,1.0,4.661,5,841,9686,33.69,3.878,1.116,0.896,0.923,3.9950040917695273
20248,1.254,3.657,4502.262,6257.919,1.293,1.293,1.0,1.828,5,6965,9681,135.0,1.293,1.464,0.683,0.857,1.263583154801414
20249,2.507,4.949,237.88,6258.565,1.939,1.293,1.0,2.331,5,368,9682,146.31,1.293,1.5,0.667,1.0,1.7866201439172942
20250,0.836,2.742,575.307,6259.858,1.293,0.646,1.0,1.445,5,890,9684,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20251,8.775,10.278,582.418,6260.504,3.878,2.586,1.0,4.336,5,901,9686,153.435,2.586,1.475,0.678,0.933,3.34255546028051
20252,48.888,35.247,758.242,6261.151,9.696,10.989,0.495,12.196,5,1176,9703,57.995,7.351,2.0,0.5,0.672,7.889621972123419
20253,0.418,1.828,6087.266,6261.151,0.646,0.646,1.0,0.914,5,9417,9686,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20254,9.193,14.156,6101.487,6262.443,2.586,5.818,0.576,6.132,5,9439,9688,108.435,2.586,2.091,0.478,0.759,3.421241168750071
20255,1.671,3.657,2923.723,6263.09,1.293,1.293,1.0,1.828,5,4523,9689,135.0,1.293,1.0,1.0,1.0,1.4586237620621902
20256,3.761,6.778,3339.367,6263.736,1.939,2.586,1.0,2.891,5,5167,9690,116.565,1.939,1.34,0.746,0.857,2.18829932316147
20257,2.089,4.571,3744.021,6263.736,1.939,1.293,1.0,2.331,5,5792,9692,33.69,1.293,1.553,0.644,0.909,1.6308885335766374
20258,29.667,19.484,2111.183,6264.383,5.818,5.818,0.982,7.37,5,3266,9699,37.875,5.818,1.152,0.868,0.953,6.145990365568276
20259,12.953,12.641,4173.239,6264.383,3.878,4.525,1.0,4.706,5,6458,9691,105.945,3.878,1.116,0.896,0.886,4.061067818068859
20260,0.836,2.742,4612.153,6264.383,1.293,0.646,1.0,1.445,5,7135,9691,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20261,0.418,1.828,4641.888,6264.383,0.646,0.646,1.0,0.914,5,7181,9691,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20262,2.925,5.485,4649.644,6265.029,1.939,1.939,1.0,2.742,5,7193,9695,45.0,1.828,1.596,0.626,0.875,1.9298252947742056
20263,15.46,13.777,6776.341,6265.676,3.878,4.525,1.0,5.212,5,10484,9693,119.745,3.878,1.187,0.842,0.937,4.436697348434488
20264,14.207,15.763,2808.662,6266.322,5.818,4.525,0.719,6.655,5,4345,9700,29.055,3.367,2.325,0.43,0.791,4.253106419083874
20265,3.343,5.864,4546.865,6268.261,1.939,1.939,1.0,2.742,5,7034,9700,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
20266,0.418,1.828,4635.423,6268.261,0.646,0.646,1.0,0.914,5,7171,9697,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20267,2.089,4.949,230.123,6268.908,1.939,1.293,1.0,2.331,5,356,9698,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20268,0.418,1.828,492.566,6268.908,0.646,0.646,1.0,0.914,5,762,9698,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20269,120.758,44.518,440.853,6269.554,16.16,9.696,0.766,17.405,5,682,9704,158.199,9.696,1.62,0.617,0.935,12.399752454913315
20270,6.268,8.449,5186.167,6269.554,2.586,2.586,1.0,3.657,5,8023,9703,45.0,2.586,1.137,0.88,0.968,2.825007162185611
20271,10.446,11.57,773.756,6270.2,2.586,4.525,0.981,4.923,5,1198,9700,113.199,2.586,1.706,0.586,0.943,3.646952191118429
20272,2.507,4.949,789.27,6270.2,1.293,1.939,1.0,2.331,5,1221,9700,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
20273,0.418,1.828,6126.697,6270.2,0.646,0.646,1.0,0.914,5,9478,9700,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20274,5.014,7.313,930.187,6270.847,2.586,2.586,1.0,2.891,5,1440,9701,116.565,2.586,1.0,1.0,0.857,2.5266624383368086
20275,2.089,4.571,6044.602,6270.847,1.939,1.293,1.0,2.331,5,9351,9701,146.31,1.293,1.553,0.644,0.909,1.6308885335766374
20276,6.268,8.449,6106.012,6271.493,2.586,2.586,1.0,3.657,5,9446,9706,45.0,2.586,1.137,0.88,0.968,2.825007162185611
20277,5.85,8.071,3859.729,6272.14,2.586,2.586,1.0,3.232,5,5971,9703,126.87,2.586,1.02,0.981,0.933,2.729185104880338
20278,3.343,5.864,4619.91,6272.786,1.939,1.939,1.0,2.742,5,7147,9707,45.0,1.939,1.229,0.814,0.941,2.0631141020432318
20279,7.521,9.363,6359.405,6272.786,3.232,2.586,1.0,3.769,5,9838,9704,149.036,2.586,1.218,0.821,0.947,3.094516863090773
20280,6.268,9.142,4276.018,6273.432,3.232,3.232,0.942,3.481,5,6617,9705,111.801,3.18,1.017,0.983,0.789,2.825007162185611
20281,3.761,6.778,4602.456,6273.432,2.586,1.939,1.0,2.891,5,7120,9707,26.565,1.939,1.34,0.746,0.857,2.18829932316147
20282,3.761,6.242,1691.661,6274.725,1.939,1.939,1.0,2.742,5,2617,9707,135.0,1.939,1.0,1.0,1.0,2.18829932316147
20283,1.254,4.035,806.723,6276.018,1.939,0.646,0.967,2.044,5,1248,9709,161.565,0.646,3.0,0.333,1.0,1.263583154801414
20284,3.761,6.778,6018.1,6276.018,1.939,2.586,1.0,2.891,5,9311,9713,63.435,1.939,1.34,0.746,0.857,2.18829932316147
20285,2.925,5.485,242.405,6276.665,1.939,1.939,1.0,2.331,5,375,9710,123.69,1.939,1.069,0.936,0.875,1.9298252947742056
20286,2.925,5.485,4645.12,6276.665,1.939,1.939,1.0,2.742,5,7186,9710,135.0,1.828,1.596,0.626,0.875,1.9298252947742056
20287,9.193,10.278,6725.921,6276.665,3.232,3.232,1.0,4.139,5,10406,9710,128.66,3.232,1.101,0.908,0.936,3.421241168750071
20288,10.864,12.106,221.719,6277.311,4.525,3.232,0.932,4.923,5,343,9712,156.801,3.232,1.448,0.69,0.897,3.719203464991235
20289,2.507,4.949,3742.728,6277.311,1.293,1.939,1.0,2.331,5,5790,9711,123.69,1.293,1.5,0.667,1.0,1.7866201439172942
20290,10.864,11.192,4532.644,6277.311,3.232,3.878,1.0,4.336,5,7013,9711,116.565,3.232,1.184,0.845,0.929,3.719203464991235
20291,6.268,8.985,6065.934,6277.311,2.586,3.232,0.976,3.657,5,9384,9716,45.0,2.586,1.27,0.788,0.857,2.825007162185611
20292,2.507,5.485,3855.204,6277.957,1.939,1.939,1.0,2.331,5,5965,9712,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
20293,12.535,12.485,3734.971,6278.604,3.232,4.525,1.0,5.049,5,5778,9714,129.806,3.232,1.288,0.776,0.923,3.9950040917695273
20294,0.836,2.742,5545.572,6278.604,1.293,0.646,1.0,1.445,5,8579,9713,153.435,0.646,2.0,0.5,1.0,1.031711325613224
20295,0.418,1.828,6139.625,6279.25,0.646,0.646,1.0,0.914,5,9498,9714,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20296,15.46,15.763,6568.843,6279.25,4.525,5.818,0.782,6.655,5,10163,9723,60.945,3.944,1.873,0.534,0.804,4.436697348434488
20297,7.103,9.899,6084.68,6279.897,3.232,3.232,0.911,3.769,5,9413,9720,30.964,3.18,1.194,0.838,0.85,3.0072945459754785
20298,2.507,5.485,6279.897,6279.897,1.939,1.939,1.0,2.331,5,9716,9715,123.69,1.828,1.291,0.775,0.8,1.7866201439172942
20299,0.418,1.828,4674.855,6281.189,0.646,0.646,1.0,0.914,5,7232,9717,135.0,0.646,1.0,1.0,1.0,0.729530074568073
20300,7.521,9.363,6105.365,6281.189,2.586,3.232,1.0,4.139,5,9445,9722,51.34,2.586,1.362,0.734,0.947,3.094516863090773
20301,3.343,5.864,874.596,6281.836,1.939,1.939,1.0,2.742,5,1353,9718,135.0,1.939,1.229,0.814,0.941,2.0631141020432318
20302,5.014,7.692,4023.271,6281.836,2.586,2.586,1.0,3.232,5,6224,9718,126.87,2.586,1.281,0.78,0.857,2.5266624383368086
