 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1548,1.173,3.981,2039.02,1987.265,1.306,1.306,0.93,1.404,3,12490,12172,144.462,1.306,1.089,0.918,0.854,1.222092462121564
1549,1.04,3.846,309.714,1997.714,1.306,1.143,0.883,1.404,3,1898,12237,144.462,1.143,1.147,0.871,0.848,1.1507254783503185
1550,1.253,4.172,27.102,1999.347,1.469,1.143,0.904,1.549,3,166,12247,161.565,1.143,1.242,0.805,0.879,1.2630792332839451
1551,859.162,144.122,1217.796,2011.102,31.347,46.204,0.52,46.246,3,7515,12318,92.428,30.162,1.69,0.592,0.848,33.074446839422
1552,1.226,3.846,1677.551,2015.673,1.306,1.143,1.0,1.46,3,10275,12347,153.435,1.143,1.153,0.867,0.929,1.2493965270662912
1553,1.173,4.077,1960.98,2016.0,1.469,1.143,0.887,1.505,3,12011,12351,167.471,1.143,1.156,0.865,0.854,1.222092462121564
1554,1.146,3.846,1392.327,2017.143,1.306,1.143,0.974,1.46,3,8528,12356,153.435,1.143,1.093,0.915,0.896,1.207945577526776
1555,1.093,3.711,540.082,2018.286,1.143,1.143,0.997,1.385,3,3309,12362,135.0,1.143,1.006,0.994,0.921,1.1796825091504632
1556,1.173,3.942,1108.571,2018.286,1.306,1.143,0.949,1.46,3,6790,12363,153.435,1.143,1.162,0.861,0.898,1.222092462121564
1557,1.146,3.75,257.469,2019.755,1.143,1.306,1.0,1.404,3,1577,12373,144.462,1.143,1.061,0.942,0.896,1.207945577526776
1558,1.093,3.711,822.694,2019.918,1.143,1.143,0.997,1.404,3,5039,12373,144.462,1.143,1.038,0.964,0.921,1.1796825091504632
1559,0.027,0.462,607.51,2023.837,0.163,0.163,1.0,0.231,3,3721,12396,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1560,0.027,0.462,1172.082,2024.163,0.163,0.163,1.0,0.231,3,7179,12398,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1561,0.027,0.462,1454.531,2024.653,0.163,0.163,1.0,0.231,3,8909,12401,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1562,8.93,15.862,950.531,2027.918,5.551,3.429,0.446,6.067,3,5822,12425,156.194,2.686,2.579,0.388,0.705,3.37194738014771
1563,0.027,0.462,1307.429,2030.367,0.163,0.163,1.0,0.231,3,8008,12436,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1564,0.293,1.847,1307.918,2032.653,0.653,0.653,1.0,0.73,3,8012,12450,116.565,0.653,1.139,0.878,0.815,0.6107857125108631
1565,0.027,0.462,1311.184,2032.816,0.163,0.163,1.0,0.231,3,8031,12451,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1566,4.531,9.978,1165.061,2045.224,3.102,2.939,0.572,3.701,3,7138,12528,131.424,2.066,2.123,0.471,0.742,2.401884338846278
1567,2.479,5.845,1884.571,2053.551,1.796,1.796,0.912,2.129,3,11543,12580,147.529,1.761,1.173,0.852,0.899,1.7766149924501
1568,2.612,5.98,1601.469,2054.204,1.959,1.796,0.918,2.129,3,9809,12584,147.529,1.796,1.18,0.848,0.899,1.823650649342753
1569,2.372,5.558,2170.286,2054.367,1.796,1.796,0.965,2.046,3,13293,12585,151.39,1.721,1.176,0.851,0.904,1.737850453897517
1570,2.399,5.558,747.265,2055.184,1.959,1.633,0.976,2.019,3,4577,12594,14.036,1.633,1.167,0.857,0.914,1.7477132681935144
1571,2.452,5.653,1318.367,2055.673,1.959,1.633,0.964,2.019,3,8075,12594,165.964,1.633,1.159,0.863,0.915,1.7669135133589926
1572,2.266,5.423,463.837,2056.816,1.796,1.633,0.968,1.973,3,2841,12601,155.556,1.633,1.147,0.872,0.914,1.6985761120332168
1573,2.426,5.749,1032.653,2057.143,1.796,1.796,0.922,2.091,3,6326,12601,141.34,1.796,1.136,0.88,0.897,1.7575207354473816
1574,2.586,5.884,181.224,2058.449,1.959,1.796,0.938,2.065,3,1110,12610,161.565,1.796,1.116,0.896,0.907,1.8145515872206917
1575,0.053,0.693,1167.02,2075.265,0.327,0.163,1.0,0.365,3,7148,12711,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1576,5.518,9.038,1994.122,2090.612,3.265,2.449,0.849,3.46,3,12214,12816,19.29,2.375,1.428,0.7,0.904,2.650610459469408
1577,0.986,3.615,1035.429,2091.265,0.98,1.306,0.948,1.404,3,6343,12810,125.538,0.98,1.331,0.751,0.902,1.1204526724091788
1578,9474.106,468.355,1552.49,2092.898,141.388,107.918,0.543,143.276,3,9509,12997,170.688,91.243,1.578,0.634,0.901,109.8308081105328
1579,372.618,95.706,381.224,2097.633,25.959,31.347,0.511,34.916,3,2374,12850,120.642,15.556,2.318,0.431,0.85,21.781459379025247
1580,75.995,34.63,2172.245,2098.449,10.939,10.776,0.796,11.957,3,13319,12854,124.992,8.522,1.391,0.719,0.943,9.836657928491196
1581,9.17,11.498,2049.469,2110.857,3.265,3.918,0.872,4.13,3,12557,12929,108.435,3.106,1.336,0.748,0.915,3.416958680642984
1582,37.611,26.087,2232.0,2124.408,6.041,9.469,0.695,10.187,3,13676,13012,111.631,5.643,2.007,0.498,0.926,6.920102059726735
1583,391.863,85.896,413.551,2125.388,24.327,23.51,0.667,26.419,3,2548,13052,142.28,20.737,1.265,0.79,0.919,22.336863426151737
1584,17.433,19.437,968.163,2126.367,7.02,3.918,0.58,7.141,3,5930,13031,169.461,3.918,2.005,0.499,0.831,4.711303957862207
1585,96.76,40.705,2248.49,2139.265,13.224,12.082,0.734,13.692,3,13774,13113,149.153,10.672,1.397,0.716,0.916,11.099489103043185
1586,638.934,126.469,1424.653,2139.918,41.633,28.735,0.502,44.05,3,8726,13143,160.289,23.252,2.194,0.456,0.819,28.522202496928887
1587,0.133,1.25,1849.306,2142.041,0.327,0.49,1.0,0.589,3,11327,13120,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
1588,0.16,1.25,2135.02,2142.857,0.327,0.49,1.0,0.589,3,13077,13125,123.69,0.327,1.5,0.667,1.0,0.451351666838205
1589,0.053,0.693,712.163,2144.0,0.327,0.163,1.0,0.365,3,4362,13132,153.435,0.163,2.0,0.5,1.0,0.259772392434153
1590,0.16,1.385,1283.102,2144.327,0.49,0.49,1.0,0.589,3,7859,13134,123.69,0.462,1.291,0.775,0.8,0.451351666838205
1591,0.16,1.577,997.388,2145.633,0.327,0.653,0.809,0.73,3,6109,13142,116.565,0.327,2.082,0.48,0.857,0.451351666838205
1592,0.133,1.154,145.959,2147.102,0.49,0.327,1.0,0.589,3,894,13153,33.69,0.327,1.553,0.644,0.909,0.4115104609238708
1593,0.746,3.058,1835.592,2150.041,0.98,0.98,1.0,1.177,3,11244,13175,56.31,0.98,1.064,0.939,0.889,0.9745956599392548
1594,0.773,3.193,1552.49,2150.531,0.98,1.143,0.953,1.243,3,9510,13172,113.199,0.98,1.274,0.785,0.841,0.9920756866692584
1595,0.746,3.193,2121.306,2150.694,0.98,1.143,0.92,1.189,3,12995,13173,105.945,0.98,1.147,0.872,0.836,0.9745956599392548
1596,0.746,3.193,698.449,2151.51,0.98,1.143,0.92,1.189,3,4280,13185,74.055,0.98,1.168,0.856,0.836,0.9745956599392548
1597,0.773,3.193,1269.388,2152.0,0.98,1.143,0.953,1.189,3,7777,13181,105.945,0.98,1.221,0.819,0.853,0.9920756866692584
1598,1.013,3.615,414.694,2153.143,1.143,1.143,0.974,1.316,3,2542,13188,119.745,1.143,1.124,0.89,0.894,1.1356899483647462
1599,0.906,3.384,983.673,2153.469,0.98,1.143,0.994,1.316,3,6026,13197,60.255,0.98,1.234,0.811,0.907,1.0740367905849677
1600,74.369,37.991,2010.286,2153.796,13.551,8.816,0.648,14.045,3,12314,13237,17.592,8.355,1.749,0.572,0.885,9.73085565109304
1601,70.024,32.218,2218.122,2154.612,8.816,10.122,0.848,10.854,3,13591,13254,46.219,8.474,1.278,0.783,0.958,9.442315705404848
1602,0.693,3.058,132.245,2154.776,0.816,1.143,0.932,1.189,3,812,13198,105.945,0.816,1.333,0.75,0.881,0.9393375349156808
1603,134.211,46.567,2120.327,2165.224,12.735,15.837,0.778,15.84,3,13026,13262,91.181,12.538,1.252,0.799,0.928,13.072212993156551
1604,0.027,0.462,1743.347,2171.102,0.163,0.163,1.0,0.231,3,10678,13298,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1605,2643.672,248.896,341.061,2173.224,70.694,66.612,0.536,86.175,3,2102,13352,136.996,46.648,2.055,0.487,0.903,58.01747782960835
1606,776.77,222.847,758.367,2178.122,58.122,36.245,0.197,58.189,3,4645,13410,2.734,35.451,1.784,0.561,0.535,31.44859744350982
1607,2.852,6.076,1896.816,2192.98,1.796,1.959,0.971,2.19,3,11620,13444,63.435,1.796,1.133,0.882,0.939,1.9055915568622477
1608,2.719,5.98,1613.714,2193.633,1.796,1.959,0.955,2.091,3,9885,13447,51.34,1.796,1.102,0.907,0.911,1.8606284750414055
1609,2.932,6.171,2182.531,2193.796,1.796,1.959,0.967,2.221,3,13370,13449,53.973,1.796,1.106,0.905,0.932,1.9321331075170516
1610,2.879,6.076,1330.612,2195.102,1.796,1.959,0.98,2.221,3,8152,13457,53.973,1.796,1.163,0.86,0.931,1.9145904651628591
1611,2.825,6.211,476.082,2196.245,1.796,2.122,0.92,2.178,3,2921,13465,77.005,1.796,1.138,0.879,0.91,1.8965499502720289
1612,2.799,6.115,1044.898,2196.571,1.796,2.122,0.941,2.221,3,6403,13467,72.897,1.796,1.192,0.839,0.909,1.8878022898899447
1613,2.905,6.307,193.469,2197.878,1.796,2.122,0.918,2.268,3,1187,13474,59.744,1.796,1.161,0.862,0.912,1.923216284627303
1614,922.016,168.919,1556.571,2236.245,32.49,43.592,0.406,45.204,3,9578,13964,64.546,31.681,1.651,0.606,0.772,34.26291336238843
1615,126.107,55.08,341.388,2238.694,16.98,12.735,0.522,17.018,3,2091,13750,3.851,11.817,1.667,0.6,0.821,12.67140162996648
1616,153.669,61.409,880.0,2246.694,14.367,17.306,0.512,17.642,3,5406,13867,78.794,13.753,1.384,0.722,0.817,13.987760635638134
1617,0.24,1.847,1928.49,2252.898,0.653,0.653,0.884,0.73,3,11813,13799,116.565,0.653,1.174,0.852,0.72,0.5527906391541367
1618,0.347,2.174,1645.388,2253.551,0.653,0.816,0.922,0.879,3,10079,13803,111.801,0.653,1.287,0.777,0.812,0.6646909973988676
1619,0.347,1.943,2214.204,2253.714,0.653,0.653,1.0,0.816,3,13563,13804,126.87,0.653,1.159,0.863,0.897,0.6646909973988676
1620,0.213,1.712,791.51,2254.531,0.49,0.653,0.914,0.73,3,4848,13809,116.565,0.49,1.605,0.623,0.8,0.5207686847618525
1621,0.267,1.712,1362.286,2255.184,0.653,0.49,1.0,0.73,3,8344,13813,153.435,0.49,1.236,0.809,0.909,0.5830565653899187
1622,0.267,1.943,507.755,2256.163,0.653,0.653,0.887,0.816,3,3111,13819,126.87,0.577,1.587,0.63,0.8,0.5830565653899187
1623,0.267,1.847,1076.571,2256.49,0.653,0.653,0.982,0.73,3,6595,13821,116.565,0.577,1.241,0.806,0.8,0.5830565653899187
1624,0.267,1.808,225.143,2257.796,0.49,0.653,1.0,0.816,3,1379,13833,53.13,0.49,1.288,0.776,0.909,0.5830565653899187
1625,1.279,4.077,28.408,2281.959,1.469,1.143,0.967,1.505,3,175,13977,130.601,1.143,1.161,0.862,0.889,1.2761165219980004
1,1.226,3.942,339.429,5.224,1.306,1.143,0.992,1.54,1,2079,38,32.005,1.143,1.25,0.8,0.902,1.2493965270662912
2,1.093,3.981,623.347,5.388,1.469,1.143,0.866,1.478,1,3818,36,173.66,1.143,1.23,0.813,0.837,1.1796825091504632
3,1.173,3.886,54.694,6.694,1.469,1.143,0.976,1.505,1,335,43,167.471,1.143,1.215,0.823,0.871,1.222092462121564
4,1.413,4.403,908.571,7.02,1.469,1.306,0.916,1.616,1,5566,50,45.0,1.306,1.151,0.868,0.883,1.341300666036808
5,13.061,13.744,774.694,22.531,3.755,4.408,0.869,4.936,1,4749,138,124.216,3.683,1.335,0.749,0.949,4.077962934332038
6,2.212,10.591,261.061,50.449,2.612,3.592,0.248,4.347,1,1600,309,124.287,1.431,4.143,0.241,0.46,1.6782150854268294
7,4.745,15.377,355.592,60.082,3.592,3.429,0.252,4.516,1,2180,368,130.601,2.997,1.754,0.57,0.488,2.457950699214357
8,2.879,6.307,312.49,61.551,2.122,1.796,0.91,2.338,1,1914,386,24.775,1.782,1.316,0.76,0.9,1.9145904651628591
9,2.452,5.653,470.857,72.327,1.796,1.796,0.964,2.046,1,2884,445,151.39,1.752,1.099,0.91,0.902,1.7669135133589926
10,2.559,5.749,754.776,72.49,1.796,1.796,0.973,2.046,1,4623,446,151.39,1.796,1.097,0.911,0.923,1.805054014420976
11,2.452,5.884,1325.878,72.49,1.959,1.796,0.89,2.046,1,8122,453,28.61,1.752,1.13,0.885,0.88,1.7669135133589926
12,2.426,5.789,186.122,73.796,1.959,1.796,0.91,2.065,1,1140,455,161.565,1.752,1.152,0.868,0.883,1.7575207354473816
13,2.479,5.789,1040.0,74.122,1.959,1.796,0.93,2.046,1,6372,454,118.61,1.752,1.149,0.87,0.894,1.7766149924501
14,296.143,88.439,1114.122,82.122,26.449,22.531,0.476,29.069,1,6824,626,38.157,19.284,1.436,0.696,0.773,19.41805805163084
15,275.592,79.464,953.633,107.429,15.673,25.796,0.548,26.852,1,5845,814,70.463,15.428,1.788,0.559,0.874,18.73218173659045
16,0.053,0.693,1300.408,134.531,0.327,0.163,1.0,0.365,1,7965,824,153.435,0.163,2.0,0.5,1.0,0.259772392434153
17,930.386,164.183,1259.102,158.367,30.694,44.245,0.434,45.316,1,7773,1241,77.516,30.607,1.448,0.691,0.858,34.418080235073674
18,0.187,1.385,435.592,160.816,0.49,0.49,1.0,0.589,1,2668,985,123.69,0.49,1.069,0.936,0.875,0.487950606993654
19,0.56,2.771,1290.286,160.816,0.98,0.98,0.916,1.033,1,7903,987,161.565,0.924,1.089,0.918,0.792,0.8444016491289505
20,0.107,1.25,719.673,161.143,0.327,0.49,0.857,0.589,1,4408,990,56.31,0.327,2.0,0.5,0.8,0.3691024671912427
21,0.08,0.924,150.857,162.449,0.327,0.327,1.0,0.462,1,924,997,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
22,0.107,1.154,1004.735,162.776,0.49,0.327,1.0,0.589,1,6154,999,33.69,0.327,2.0,0.5,0.8,0.3691024671912427
23,75.035,33.548,191.184,167.184,10.122,10.122,0.838,10.593,1,1174,1040,155.41,9.629,1.05,0.952,0.942,9.774330117159074
24,0.72,2.962,421.878,168.816,0.98,0.98,1.0,1.095,1,2584,1035,153.435,0.98,1.092,0.916,0.885,0.9574614729634384
25,0.693,3.193,705.796,168.816,0.98,1.143,0.854,1.189,1,4325,1034,105.945,0.911,1.321,0.757,0.8,0.9393375349156808
26,0.746,3.097,137.143,170.122,0.98,1.143,0.978,1.189,1,842,1042,105.945,0.949,1.288,0.776,0.836,0.9745956599392548
27,15.194,15.608,1088.327,170.122,3.755,5.388,0.784,5.772,1,6669,1044,118.74,3.755,1.48,0.676,0.916,4.398363518708528
28,0.693,3.058,991.02,170.449,0.816,1.143,0.932,1.243,1,6071,1051,66.801,0.816,1.272,0.786,0.867,0.9393375349156808
29,1.999,5.152,1238.041,175.51,1.306,1.796,0.946,1.911,1,7584,1086,70.017,1.306,1.313,0.762,0.943,1.5953701294450735
30,0.027,0.462,661.551,188.571,0.163,0.163,1.0,0.231,1,4052,1155,135.0,0.163,1.0,1.0,1.0,0.185411616971131
31,0.24,1.712,824.0,194.939,0.653,0.49,1.0,0.816,1,5047,1194,143.13,0.49,1.539,0.65,0.9,0.5527906391541367
32,2.852,6.307,483.102,211.755,1.796,2.122,0.901,2.178,1,2962,1297,102.995,1.796,1.113,0.898,0.911,1.9055915568622477
33,2.825,5.98,767.02,211.918,1.796,1.959,0.993,2.129,1,4700,1310,57.529,1.796,1.096,0.912,0.93,1.8965499502720289
34,2.879,6.211,1338.122,211.918,1.796,2.122,0.938,2.221,1,8200,1311,72.897,1.796,1.135,0.881,0.915,1.9145904651628591
35,2.799,6.115,198.367,213.224,1.796,2.122,0.941,2.178,1,1219,1319,77.005,1.796,1.138,0.879,0.901,1.8878022898899447
36,2.719,6.115,1052.245,213.551,1.796,2.122,0.914,2.178,1,6448,1308,102.995,1.796,1.193,0.838,0.895,1.8606284750414055
37,1119.427,194.834,1229.878,234.939,38.531,52.898,0.371,53.406,1,7642,1763,82.093,33.182,1.42,0.704,0.808,37.75312866298962
38,0.08,0.924,843.755,241.959,0.327,0.327,1.0,0.462,1,5168,1484,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
39,18.499,16.921,1265.959,242.449,5.061,5.551,0.812,5.791,1,7760,1518,68.499,4.6,1.261,0.793,0.922,4.853211136768704
40,0.533,2.596,307.265,257.796,0.653,0.98,0.994,1.095,1,1883,1579,116.565,0.653,1.403,0.713,0.909,0.8237940745986474
41,0.48,2.596,782.857,261.061,0.653,0.98,0.895,1.095,1,4795,1605,63.435,0.653,1.633,0.612,0.857,0.7817640190446719
42,2.266,7.804,110.694,261.551,2.939,1.633,0.468,3.098,1,678,1606,161.565,1.527,2.638,0.379,0.739,1.6985761120332168
43,1.359,4.634,406.857,263.02,1.796,1.143,0.795,1.911,1,2492,1617,19.983,1.025,2.035,0.491,0.836,1.3154210509548212
44,0.24,2.038,514.776,271.673,0.49,0.816,0.726,0.879,1,3154,1664,111.801,0.49,2.013,0.497,0.783,0.5527906391541367
45,0.24,1.847,798.694,271.837,0.653,0.653,0.884,0.73,1,4893,1665,116.565,0.577,1.158,0.864,0.75,0.5527906391541367
46,0.24,1.847,1369.796,271.837,0.653,0.653,0.884,0.73,1,8391,1665,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
47,0.293,2.038,230.041,273.143,0.653,0.653,0.887,0.816,1,1410,1673,126.87,0.653,1.229,0.814,0.846,0.6107857125108631
48,0.267,1.847,1083.918,273.469,0.653,0.653,0.982,0.73,1,6640,1675,116.565,0.653,1.028,0.973,0.769,0.5830565653899187
49,0.16,1.481,803.102,274.286,0.653,0.327,0.916,0.73,1,4919,1680,153.435,0.327,2.082,0.48,0.857,0.451351666838205
50,1.573,6.171,156.571,285.551,2.449,1.306,0.519,2.776,1,959,1749,151.928,1.069,2.908,0.344,0.756,1.415205216167751
51,1.226,4.172,1197.061,291.592,1.469,1.143,0.885,1.633,1,7332,1792,36.87,1.143,1.298,0.77,0.876,1.2493965270662912
52,1.2,4.077,33.306,297.306,1.469,1.143,0.907,1.549,1,204,1822,161.565,1.143,1.13,0.885,0.857,1.2360774464742066
53,2.452,7.27,792.0,310.041,2.122,2.612,0.583,3.17,1,4851,1915,55.491,1.223,3.001,0.333,0.848,1.7669135133589926
54,212.845,66.531,1036.082,310.367,17.143,19.102,0.604,21.513,1,6364,1906,122.605,16.017,1.37,0.73,0.876,16.462158755739043
55,1.866,5.0,819.429,313.959,1.633,1.633,0.938,1.862,1,5019,1931,37.875,1.385,1.325,0.755,0.897,1.5413841151626722
56,1.226,3.981,548.408,316.245,1.306,1.306,0.972,1.46,1,3359,1939,153.435,1.306,1.066,0.939,0.876,1.2493965270662912
57,1.2,3.981,832.327,316.408,1.306,1.306,0.951,1.46,1,5100,1938,116.565,1.27,1.075,0.93,0.865,1.2360774464742066
58,0.773,3.384,898.776,316.571,0.98,1.143,0.848,1.404,1,5505,1946,54.462,0.98,1.53,0.654,0.853,0.9920756866692584
59,1.12,3.711,263.673,317.878,1.143,1.143,1.0,1.404,1,1615,1948,144.462,1.143,1.047,0.955,0.933,1.1941642642883694
60,1.2,4.077,1117.388,318.204,1.469,1.143,0.907,1.478,1,6844,1952,173.66,1.143,1.099,0.91,0.865,1.2360774464742066
61,0.4,2.691,267.592,328.0,0.49,1.143,0.694,1.154,1,1640,2009,98.13,0.49,2.183,0.458,0.833,0.7136496464611084
62,0.267,1.712,490.939,352.163,0.49,0.653,1.0,0.816,1,3007,2157,126.87,0.49,1.551,0.645,0.909,0.5830565653899187
63,2.399,5.693,758.367,353.143,1.959,1.796,0.93,2.065,1,4645,2166,161.565,1.721,1.166,0.858,0.887,1.7477132681935144
64,0.053,0.788,404.082,354.449,0.163,0.327,1.0,0.365,1,2475,2171,116.565,0.163,2.0,0.5,1.0,0.259772392434153
65,2.426,5.518,473.143,354.776,1.796,1.633,1.0,1.993,1,2900,2173,124.992,1.633,1.091,0.916,0.933,1.7575207354473816
66,2.399,5.653,187.755,356.408,1.796,1.796,0.943,1.993,1,1150,2185,145.008,1.752,1.134,0.882,0.9,1.7477132681935144
67,2.399,5.693,1328.49,358.694,1.959,1.796,0.93,2.065,1,8137,2200,161.565,1.752,1.108,0.902,0.887,1.7477132681935144
68,2.266,5.558,1043.918,359.184,1.959,1.633,0.922,2.065,1,6394,2205,18.435,1.633,1.218,0.821,0.895,1.6985761120332168
69,1.653,6.864,132.898,359.347,2.286,1.469,0.441,2.377,1,814,2208,15.945,1.397,2.284,0.438,0.62,1.450746348417677
70,181.871,59.516,437.551,360.163,19.429,14.531,0.645,19.626,1,2680,2248,171.87,13.94,1.334,0.75,0.892,15.217271412461857
71,0.107,0.924,480.98,366.041,0.327,0.327,1.0,0.462,1,2946,2242,135.0,0.327,1.0,1.0,1.0,0.3691024671912427
72,0.053,0.693,543.837,373.551,0.327,0.163,1.0,0.365,1,3331,2288,153.435,0.163,2.0,0.5,1.0,0.259772392434153
73,122.029,50.31,1387.918,379.429,12.735,14.857,0.606,17.081,1,8508,2413,54.335,11.108,1.618,0.618,0.889,12.46483647724619
74,0.133,1.25,560.0,384.49,0.327,0.49,1.0,0.589,1,3430,2355,123.69,0.327,1.553,0.644,0.909,0.4115104609238708
75,1.2,5.614,177.469,396.898,2.122,1.306,0.478,2.411,1,1087,2431,151.699,1.033,3.113,0.321,0.667,1.2360774464742066
76,0.506,3.75,178.612,399.184,1.306,1.143,0.453,1.46,1,1094,2445,153.435,0.949,1.533,0.652,0.603,0.8026575917762147
77,0.32,3.48,254.531,422.694,1.306,0.816,0.332,1.54,1,1559,2594,32.005,0.6,3.712,0.269,0.48,0.6383076486422923
78,0.16,1.25,249.959,423.51,0.49,0.327,1.0,0.589,1,1531,2594,146.31,0.327,1.5,0.667,1.0,0.451351666838205
79,0.107,1.346,251.429,423.837,0.653,0.163,0.74,0.673,1,1540,2596,165.964,0.163,4.0,0.25,1.0,0.3691024671912427
80,117.444,69.797,389.878,432.49,9.143,26.286,0.303,26.971,1,2406,2649,102.943,8.291,3.729,0.268,0.735,12.228423655233591
81,0.213,1.616,228.245,435.265,0.653,0.49,1.0,0.73,1,1398,2666,153.435,0.49,1.416,0.706,0.8,0.5207686847618525
82,0.053,0.788,723.265,441.796,0.163,0.327,1.0,0.365,1,4430,2706,116.565,0.163,2.0,0.5,1.0,0.259772392434153
83,0.053,0.693,437.878,443.592,0.327,0.163,1.0,0.365,1,2682,2717,153.435,0.163,2.0,0.5,1.0,0.259772392434153
84,0.133,1.577,152.49,444.898,0.327,0.653,0.674,0.73,1,934,2729,63.435,0.327,2.61,0.383,0.769,0.4115104609238708
85,0.053,0.924,1293.224,447.347,0.327,0.327,0.785,0.462,1,7921,2740,135.0,0.231,2.646,0.378,0.667,0.259772392434153
86,0.16,1.385,1008.816,447.51,0.49,0.49,1.0,0.589,1,6179,2741,146.31,0.49,1.124,0.89,0.8,0.451351666838205
87,0.746,3.193,709.388,449.469,0.98,1.143,0.92,1.189,1,4347,2753,105.945,0.98,1.194,0.838,0.836,0.9745956599392548
88,0.746,3.153,424.163,451.102,0.98,0.98,0.943,1.177,1,2599,2763,123.69,0.98,1.13,0.885,0.889,0.9745956599392548
89,0.746,3.193,138.776,452.735,0.98,1.143,0.92,1.189,1,852,2773,105.945,0.98,1.078,0.928,0.836,0.9745956599392548
90,0.666,3.193,1279.51,455.02,0.98,1.143,0.821,1.189,1,7838,2794,74.055,0.949,1.21,0.826,0.806,0.9208569578352648
91,0.746,3.193,995.102,455.347,0.98,1.143,0.92,1.154,1,6097,2789,98.13,0.98,1.037,0.964,0.836,0.9745956599392548
92,421.984,91.909,1080.0,462.857,30.204,21.714,0.628,31.545,1,6615,2859,154.231,17.523,1.873,0.534,0.907,23.179445982281862
93,0.027,0.462,222.041,475.265,0.163,0.163,1.0,0.231,1,1360,2911,135.0,0.163,1.0,1.0,1.0,0.185411616971131
94,0.08,0.924,221.224,477.224,0.327,0.327,1.0,0.462,1,1355,2925,45.0,0.327,1.464,0.683,0.857,0.3191538243211461
95,0.16,1.481,221.714,479.51,0.653,0.327,0.916,0.73,1,1358,2937,153.435,0.327,2.237,0.447,0.857,0.451351666838205
96,0.347,2.038,333.878,480.163,0.816,0.49,1.0,0.879,1,2045,2941,158.199,0.49,1.622,0.617,0.929,0.6646909973988676
97,280.523,82.225,519.347,483.755,23.51,21.551,0.521,24.741,1,3185,3077,22.504,19.356,1.121,0.892,0.808,18.89902052508918
98,2.852,6.211,770.612,492.571,1.796,2.122,0.929,2.221,1,4724,3030,72.897,1.796,1.119,0.893,0.915,1.9055915568622477
99,2.772,6.076,485.388,494.204,1.796,1.959,0.944,2.129,1,2974,3038,57.529,1.796,1.14,0.877,0.92,1.8786750698313612
100,2.825,5.98,200.0,495.837,1.796,1.959,0.993,2.129,1,1227,3049,57.529,1.796,1.108,0.903,0.93,1.8965499502720289
101,2.825,6.115,1340.735,498.122,1.796,2.122,0.949,2.178,1,8216,3064,77.005,1.796,1.119,0.893,0.906,1.8965499502720289
102,2.719,6.076,1056.327,498.449,1.796,1.959,0.926,2.091,1,6471,3054,128.66,1.796,1.136,0.881,0.907,1.8606284750414055
103,274.419,90.379,1251.265,503.02,25.959,22.531,0.422,28.553,1,7667,3104,152.409,14.171,2.337,0.428,0.838,18.692274410212327
104,0.426,2.309,210.612,530.449,0.816,0.816,1.0,1.045,1,1290,3249,141.34,0.693,1.559,0.641,0.821,0.7364781368494107
105,2.132,11.261,131.918,532.245,5.224,0.816,0.211,5.265,1,808,3264,7.125,0.698,10.531,0.095,0.681,1.6475881491972948
106,12.741,13.863,1013.061,541.061,4.245,4.408,0.833,4.898,1,6205,3322,143.13,3.758,1.261,0.793,0.924,4.027697237811043
107,0.08,0.924,663.184,546.122,0.327,0.327,1.0,0.462,1,4062,3345,135.0,0.327,1.464,0.683,0.857,0.3191538243211461
108,20910.354,854.69,1035.755,548.571,213.714,237.551,0.36,260.668,1,6539,3459,131.216,133.077,2.2,0.455,0.709,163.16828615638238
109,344.55,97.226,646.041,550.367,25.796,25.796,0.458,30.273,1,3963,3372,126.005,20.135,1.366,0.732,0.779,20.94503963086488
110,0.187,1.577,802.449,552.49,0.327,0.653,0.943,0.73,1,4915,3384,116.565,0.327,1.936,0.517,0.933,0.487950606993654
111,0.426,2.269,517.061,554.122,0.653,0.816,1.0,0.924,1,3167,3399,45.0,0.653,1.15,0.869,0.889,0.7364781368494107
112,347.748,84.56,827.918,554.776,31.673,15.673,0.611,31.957,1,5071,3439,7.633,15.55,2.108,0.474,0.906,21.0420176124478
